name,type,link,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10
Toshiba 43LL3C63DT 109 Ekran FHD Smart Uydu Led Tv,,https://www.migros.com.tr/toshiba-43ll3c63dt-109-ekran-fhd-smart-uydu-led-tv-p-2595128,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Axen Ax24lede09-b 60 Ekran Hd Uydu Led Tv Beyaz,,https://www.migros.com.tr/axen-ax24lede09-b-60-ekran-hd-uydu-led-tv-beyaz-p-259513d,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Lg 55Uq81006lb 139Ekr 4K Uydu Smart Led Tv,,https://www.migros.com.tr/lg-55uq81006lb-139ekr-4k-uydu-smart-led-tv-p-2595169,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Lg 50Uq75006lf 127Ekr Uhd Webos Smart Uydu Led Tv,,https://www.migros.com.tr/lg-50uq75006lf-127ekr-uhd-webos-smart-uydu-led-tv-p-2593fae,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Toshiba 43La3b63dt 109 Ekran Fhd Android Smart Led Tv,,https://www.migros.com.tr/toshiba-43la3b63dt-109-ekran-fhd-android-smart-led-tv-p-25950ce,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Axen AX39HDAL 100 Ekran HD Android Smart Uydu LED TV,,https://www.migros.com.tr/axen-ax39hdal-100-ekran-hd-android-smart-uydu-led-tv-p-25950d7,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Lg 43Nano766qa 109 Ekr8 Uhd Uydu Smart Led Tv,,https://www.migros.com.tr/lg-43nano766qa-109-ekr8-uhd-uydu-smart-led-tv-p-2593fab,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
"Toshiba 32"" LL3C63DT 80 Ekran FHD Smart Led Tv",,https://www.migros.com.tr/toshiba-32-ll3c63dt-80-ekran-fhd-smart-led-tv-p-2595111,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Lg Oled55cs6la 140 Ekr Uhd Webos Smart Uydu Oled Tv,,https://www.migros.com.tr/lg-oled55cs6la-140-ekr-uhd-webos-smart-uydu-oled-tv-p-2593fad,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Toshiba 24WL1A63DT 61 Ekran HD Uydulu Led Tv,,https://www.migros.com.tr/toshiba-24wl1a63dt-61-ekran-hd-uydulu-led-tv-p-2595127,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Lg 43Uq75006lf 109Ekr Uhd Webos Smart Uydu Led Tv,,https://www.migros.com.tr/lg-43uq75006lf-109ekr-uhd-webos-smart-uydu-led-tv-p-2593faf,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Samsung 65Q60B 163 Ekran UHD Android Smart Qled Tv,,https://www.migros.com.tr/samsung-65q60b-163-ekran-uhd-android-smart-qled-tv-p-2595172,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
Toshiba 43UA3D63DT 109 Ekran UHD Android Smart Led Tv,,https://www.migros.com.tr/toshiba-43ua3d63dt-109-ekran-uhd-android-smart-led-tv-p-259516d,Elektronik,Görüntü ve Ses Sistemleri,Televizyon,,,,,,,
